COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
ABW,Aruba,2017-10-16,2017,42,,,
ABW,Aruba,2017-10-23,2017,43,,,
ABW,Aruba,2017-10-30,2017,44,,,
ABW,Aruba,2017-11-06,2017,45,1.0,,1.0
ABW,Aruba,2017-11-13,2017,46,,,
ABW,Aruba,2017-11-20,2017,47,1.0,,1.0
ABW,Aruba,2017-11-27,2017,48,,,
ABW,Aruba,2017-12-04,2017,49,1.0,,1.0
ABW,Aruba,2017-12-11,2017,50,3.0,,3.0
ABW,Aruba,2017-12-18,2017,51,1.0,,1.0
ABW,Aruba,2017-12-25,2017,52,,,
ABW,Aruba,2018-01-01,2018,1,1.0,2.0,3.0
ABW,Aruba,2018-01-08,2018,2,1.0,1.0,2.0
ABW,Aruba,2018-01-15,2018,3,1.0,1.0,2.0
ABW,Aruba,2018-01-22,2018,4,,,
ABW,Aruba,2018-01-29,2018,5,5.0,2.0,7.0
ABW,Aruba,2018-02-05,2018,6,,,
ABW,Aruba,2018-02-12,2018,7,6.0,,6.0
ABW,Aruba,2018-02-19,2018,8,3.0,1.0,4.0
ABW,Aruba,2018-02-26,2018,9,,2.0,2.0
ABW,Aruba,2018-03-12,2018,11,2.0,,2.0
ABW,Aruba,2018-03-19,2018,12,,1.0,1.0
ABW,Aruba,2018-05-07,2018,19,1.0,,1.0
ABW,Aruba,2018-07-09,2018,28,4.0,,4.0
ABW,Aruba,2018-07-16,2018,29,2.0,,2.0
ABW,Aruba,2018-08-13,2018,33,1.0,,1.0
ABW,Aruba,2018-09-03,2018,36,,,
ABW,Aruba,2018-09-10,2018,37,1.0,,1.0
ABW,Aruba,2018-09-17,2018,38,3.0,,3.0
ABW,Aruba,2018-09-24,2018,39,1.0,,1.0
ABW,Aruba,2018-10-01,2018,40,1.0,,1.0
ABW,Aruba,2018-10-22,2018,43,,,
ABW,Aruba,2018-10-29,2018,44,,,
ABW,Aruba,2018-11-05,2018,45,1.0,,1.0
ABW,Aruba,2018-11-12,2018,46,1.0,,1.0
ABW,Aruba,2018-11-19,2018,47,1.0,,1.0
ABW,Aruba,2018-11-26,2018,48,1.0,,1.0
ABW,Aruba,2018-12-03,2018,49,1.0,,1.0
ABW,Aruba,2018-12-10,2018,50,3.0,,3.0
ABW,Aruba,2018-12-17,2018,51,2.0,,2.0
ABW,Aruba,2018-12-24,2018,52,9.0,,9.0
ABW,Aruba,2018-12-31,2019,1,,,
ABW,Aruba,2019-01-07,2019,2,9.0,3.0,12.0
ABW,Aruba,2019-01-14,2019,3,15.0,4.0,19.0
ABW,Aruba,2019-01-21,2019,4,15.0,1.0,16.0
ABW,Aruba,2019-01-28,2019,5,8.0,,8.0
ABW,Aruba,2019-02-04,2019,6,10.0,1.0,11.0
ABW,Aruba,2019-02-11,2019,7,22.0,,22.0
ABW,Aruba,2019-02-18,2019,8,15.0,,15.0
ABW,Aruba,2019-02-25,2019,9,8.0,,8.0
ABW,Aruba,2019-03-04,2019,10,11.0,,11.0
ABW,Aruba,2019-03-11,2019,11,10.0,,10.0
ABW,Aruba,2019-03-18,2019,12,6.0,,6.0
ABW,Aruba,2019-03-25,2019,13,1.0,,1.0
ABW,Aruba,2019-04-01,2019,14,1.0,,1.0
ABW,Aruba,2019-04-08,2019,15,,,
ABW,Aruba,2019-04-15,2019,16,,,
ABW,Aruba,2019-04-22,2019,17,,,
ABW,Aruba,2019-04-29,2019,18,,,
ABW,Aruba,2019-05-06,2019,19,1.0,,1.0
ABW,Aruba,2019-05-13,2019,20,,,
ABW,Aruba,2019-05-20,2019,21,,1.0,1.0
ABW,Aruba,2019-05-27,2019,22,,,
ABW,Aruba,2019-06-03,2019,23,,,
ABW,Aruba,2019-06-10,2019,24,,,
ABW,Aruba,2019-06-17,2019,25,,,
ABW,Aruba,2019-06-24,2019,26,1.0,,1.0
ABW,Aruba,2019-07-01,2019,27,2.0,,2.0
ABW,Aruba,2019-07-08,2019,28,,,
ABW,Aruba,2019-07-15,2019,29,1.0,,1.0
ABW,Aruba,2019-07-22,2019,30,,,
ABW,Aruba,2019-07-29,2019,31,,,
ABW,Aruba,2019-08-05,2019,32,,,
ABW,Aruba,2019-08-12,2019,33,,,
ABW,Aruba,2019-09-02,2019,36,,,
ABW,Aruba,2019-09-09,2019,37,,,
ABW,Aruba,2019-09-16,2019,38,,,
ABW,Aruba,2019-10-07,2019,41,,,
ABW,Aruba,2019-10-14,2019,42,2.0,,2.0
ABW,Aruba,2019-10-21,2019,43,1.0,,1.0
ABW,Aruba,2019-10-28,2019,44,,5.0,5.0
ABW,Aruba,2019-11-04,2019,45,,,
ABW,Aruba,2019-11-18,2019,47,,3.0,3.0
ABW,Aruba,2019-11-25,2019,48,3.0,6.0,9.0
ABW,Aruba,2019-12-30,2020,1,17.0,,17.0
ABW,Aruba,2020-01-06,2020,2,10.0,,10.0
ABW,Aruba,2020-01-13,2020,3,35.0,5.0,40.0
ABW,Aruba,2020-01-20,2020,4,,,
ABW,Aruba,2020-01-27,2020,5,1.0,,1.0
ABW,Aruba,2020-02-03,2020,6,9.0,1.0,10.0
ABW,Aruba,2020-02-10,2020,7,11.0,,11.0
ABW,Aruba,2020-02-17,2020,8,,2.0,2.0
ABW,Aruba,2020-02-24,2020,9,2.0,,2.0
ABW,Aruba,2020-03-02,2020,10,4.0,,4.0
ABW,Aruba,2020-03-09,2020,11,2.0,1.0,3.0
ABW,Aruba,2020-03-16,2020,12,1.0,,1.0
ABW,Aruba,2020-03-23,2020,13,,,
ABW,Aruba,2020-03-30,2020,14,,,
ABW,Aruba,2020-04-06,2020,15,,,
ABW,Aruba,2020-04-13,2020,16,,,
ABW,Aruba,2020-04-20,2020,17,,,
ABW,Aruba,2020-04-27,2020,18,,,
ABW,Aruba,2020-05-04,2020,19,,,
ABW,Aruba,2020-05-11,2020,20,,,
ABW,Aruba,2020-05-18,2020,21,,,
ABW,Aruba,2020-05-25,2020,22,,,
ABW,Aruba,2020-06-01,2020,23,,,
ABW,Aruba,2020-06-08,2020,24,,,
ABW,Aruba,2020-06-15,2020,25,,,
ABW,Aruba,2020-06-22,2020,26,,,
ABW,Aruba,2020-06-29,2020,27,,,
ABW,Aruba,2020-07-06,2020,28,,,
ABW,Aruba,2020-07-13,2020,29,,,
ABW,Aruba,2020-07-20,2020,30,,,
ABW,Aruba,2020-07-27,2020,31,,,
ABW,Aruba,2020-08-03,2020,32,,,
ABW,Aruba,2020-08-10,2020,33,,,
ABW,Aruba,2020-08-17,2020,34,,,
ABW,Aruba,2020-08-24,2020,35,,,
ABW,Aruba,2020-08-31,2020,36,,,
ABW,Aruba,2020-09-07,2020,37,,,
ABW,Aruba,2020-09-14,2020,38,,,
ABW,Aruba,2020-09-21,2020,39,,,
ABW,Aruba,2020-09-28,2020,40,,,
ABW,Aruba,2020-10-05,2020,41,,,
ABW,Aruba,2020-10-12,2020,42,,,
ABW,Aruba,2020-10-19,2020,43,,,
ABW,Aruba,2020-10-26,2020,44,,,
ABW,Aruba,2020-11-02,2020,45,,,
ABW,Aruba,2020-11-09,2020,46,,,
ABW,Aruba,2020-11-16,2020,47,,,
ABW,Aruba,2020-11-23,2020,48,,,
ABW,Aruba,2020-11-30,2020,49,,,
ABW,Aruba,2020-12-07,2020,50,,,
ABW,Aruba,2020-12-14,2020,51,,,
ABW,Aruba,2020-12-21,2020,52,,,
ABW,Aruba,2020-12-28,2020,53,,,
ABW,Aruba,2021-01-04,2021,1,,,
ABW,Aruba,2021-01-11,2021,2,,,
ABW,Aruba,2021-01-18,2021,3,,,
ABW,Aruba,2021-01-25,2021,4,,,
ABW,Aruba,2021-02-01,2021,5,,,
ABW,Aruba,2021-02-08,2021,6,,,
ABW,Aruba,2021-02-15,2021,7,,,
ABW,Aruba,2021-02-22,2021,8,,,
ABW,Aruba,2021-03-01,2021,9,,,
ABW,Aruba,2021-03-08,2021,10,,,
ABW,Aruba,2021-03-15,2021,11,,,
ABW,Aruba,2021-03-22,2021,12,,,
ABW,Aruba,2021-03-29,2021,13,,,
ABW,Aruba,2021-04-05,2021,14,,,
ABW,Aruba,2021-04-12,2021,15,,,
ABW,Aruba,2021-04-19,2021,16,,,
ABW,Aruba,2021-04-26,2021,17,,,
ABW,Aruba,2021-05-03,2021,18,,,
ABW,Aruba,2021-05-10,2021,19,,,
ABW,Aruba,2021-05-17,2021,20,,,
ABW,Aruba,2021-05-24,2021,21,,,
ABW,Aruba,2021-05-31,2021,22,,,
ABW,Aruba,2021-06-07,2021,23,,,
ABW,Aruba,2021-06-14,2021,24,,,
ABW,Aruba,2021-06-21,2021,25,,,
ABW,Aruba,2021-06-28,2021,26,,,
ABW,Aruba,2021-07-05,2021,27,,,
ABW,Aruba,2021-07-12,2021,28,,,
ABW,Aruba,2021-07-19,2021,29,,,
ABW,Aruba,2021-07-26,2021,30,,,
ABW,Aruba,2021-08-02,2021,31,,,
ABW,Aruba,2021-08-09,2021,32,,,
ABW,Aruba,2021-08-16,2021,33,,,
ABW,Aruba,2021-08-23,2021,34,,,
ABW,Aruba,2021-08-30,2021,35,,,
ABW,Aruba,2021-09-06,2021,36,,,
ABW,Aruba,2021-09-13,2021,37,,,
ABW,Aruba,2021-09-20,2021,38,,,
ABW,Aruba,2021-09-27,2021,39,,,
ABW,Aruba,2021-10-04,2021,40,,,
ABW,Aruba,2021-10-11,2021,41,,,
ABW,Aruba,2021-10-18,2021,42,,,
ABW,Aruba,2021-10-25,2021,43,,,
ABW,Aruba,2021-11-01,2021,44,,,
ABW,Aruba,2021-11-08,2021,45,,,
ABW,Aruba,2021-11-15,2021,46,,,
ABW,Aruba,2021-11-22,2021,47,,,
ABW,Aruba,2021-11-29,2021,48,,,
ABW,Aruba,2021-12-06,2021,49,,,
ABW,Aruba,2021-12-13,2021,50,,,
ABW,Aruba,2021-12-20,2021,51,,,
ABW,Aruba,2021-12-27,2021,52,,,
ABW,Aruba,2022-01-03,2022,1,0.0,0.0,
ABW,Aruba,2022-01-10,2022,2,0.0,0.0,
ABW,Aruba,2022-01-17,2022,3,0.0,0.0,
ABW,Aruba,2022-01-24,2022,4,0.0,0.0,
ABW,Aruba,2022-01-31,2022,5,0.0,0.0,
ABW,Aruba,2022-02-07,2022,6,0.0,0.0,
ABW,Aruba,2022-02-14,2022,7,0.0,0.0,
ABW,Aruba,2022-02-21,2022,8,0.0,0.0,
ABW,Aruba,2022-02-28,2022,9,0.0,0.0,
ABW,Aruba,2022-03-07,2022,10,0.0,0.0,
ABW,Aruba,2022-03-14,2022,11,0.0,0.0,
ABW,Aruba,2022-03-21,2022,12,0.0,0.0,
ABW,Aruba,2022-03-28,2022,13,0.0,0.0,
ABW,Aruba,2022-04-04,2022,14,0.0,0.0,
ABW,Aruba,2022-04-11,2022,15,0.0,0.0,
ABW,Aruba,2022-04-18,2022,16,0.0,0.0,
ABW,Aruba,2022-04-25,2022,17,0.0,0.0,
ABW,Aruba,2022-05-02,2022,18,0.0,0.0,
ABW,Aruba,2022-05-09,2022,19,0.0,0.0,
ABW,Aruba,2022-05-16,2022,20,0.0,0.0,
ABW,Aruba,2022-05-23,2022,21,0.0,0.0,
ABW,Aruba,2022-05-30,2022,22,0.0,0.0,
ABW,Aruba,2022-06-06,2022,23,0.0,0.0,
ABW,Aruba,2022-06-13,2022,24,0.0,0.0,
ABW,Aruba,2022-06-20,2022,25,0.0,0.0,
ABW,Aruba,2022-06-27,2022,26,0.0,0.0,
ABW,Aruba,2022-07-04,2022,27,0.0,0.0,
ABW,Aruba,2022-07-11,2022,28,0.0,0.0,
ABW,Aruba,2022-07-18,2022,29,0.0,0.0,
ABW,Aruba,2022-07-25,2022,30,0.0,0.0,
ABW,Aruba,2022-08-01,2022,31,0.0,0.0,
ABW,Aruba,2022-08-08,2022,32,0.0,0.0,
ABW,Aruba,2022-08-15,2022,33,0.0,0.0,
ABW,Aruba,2022-08-22,2022,34,0.0,0.0,
ABW,Aruba,2022-08-29,2022,35,0.0,0.0,
ABW,Aruba,2022-09-05,2022,36,0.0,0.0,
ABW,Aruba,2022-09-12,2022,37,0.0,0.0,
ABW,Aruba,2022-09-19,2022,38,0.0,0.0,
ABW,Aruba,2022-09-26,2022,39,0.0,0.0,
ABW,Aruba,2022-10-03,2022,40,0.0,0.0,
ABW,Aruba,2022-10-10,2022,41,0.0,0.0,
ABW,Aruba,2022-10-17,2022,42,0.0,0.0,
ABW,Aruba,2022-10-24,2022,43,0.0,0.0,
ABW,Aruba,2022-10-31,2022,44,0.0,0.0,
ABW,Aruba,2022-11-07,2022,45,0.0,0.0,
ABW,Aruba,2022-11-14,2022,46,0.0,0.0,
ABW,Aruba,2022-11-21,2022,47,0.0,0.0,
ABW,Aruba,2022-11-28,2022,48,0.0,0.0,
ABW,Aruba,2022-12-05,2022,49,0.0,0.0,
ABW,Aruba,2022-12-12,2022,50,0.0,0.0,
ABW,Aruba,2022-12-19,2022,51,0.0,0.0,
ABW,Aruba,2022-12-26,2022,52,0.0,0.0,
ABW,Aruba,2023-01-02,2023,1,0.0,0.0,
ABW,Aruba,2023-01-09,2023,2,0.0,0.0,
ABW,Aruba,2023-01-16,2023,3,0.0,0.0,
ABW,Aruba,2023-01-23,2023,4,0.0,0.0,
ABW,Aruba,2023-01-30,2023,5,0.0,0.0,
ABW,Aruba,2023-02-06,2023,6,0.0,0.0,
ABW,Aruba,2023-02-13,2023,7,0.0,0.0,
ABW,Aruba,2023-02-20,2023,8,0.0,0.0,
ABW,Aruba,2023-02-27,2023,9,0.0,0.0,
ABW,Aruba,2023-03-06,2023,10,0.0,0.0,
ABW,Aruba,2023-03-13,2023,11,0.0,0.0,
ABW,Aruba,2023-03-20,2023,12,0.0,0.0,
ABW,Aruba,2023-03-27,2023,13,0.0,0.0,
ABW,Aruba,2023-04-03,2023,14,0.0,0.0,
ABW,Aruba,2023-04-10,2023,15,0.0,0.0,
ABW,Aruba,2023-04-17,2023,16,0.0,0.0,
ABW,Aruba,2023-04-24,2023,17,0.0,0.0,
ABW,Aruba,2023-05-01,2023,18,0.0,0.0,
ABW,Aruba,2023-05-08,2023,19,0.0,0.0,
ABW,Aruba,2023-05-15,2023,20,0.0,0.0,
ABW,Aruba,2023-05-22,2023,21,0.0,0.0,
ABW,Aruba,2023-05-29,2023,22,0.0,0.0,
ABW,Aruba,2023-06-05,2023,23,0.0,0.0,
ABW,Aruba,2023-06-12,2023,24,0.0,0.0,
ABW,Aruba,2023-06-19,2023,25,0.0,0.0,
ABW,Aruba,2023-06-26,2023,26,0.0,0.0,
ABW,Aruba,2023-07-03,2023,27,0.0,0.0,
ABW,Aruba,2023-07-10,2023,28,0.0,0.0,
ABW,Aruba,2023-07-17,2023,29,0.0,0.0,
ABW,Aruba,2023-07-24,2023,30,0.0,0.0,
ABW,Aruba,2023-07-31,2023,31,0.0,0.0,
ABW,Aruba,2023-08-07,2023,32,0.0,0.0,
ABW,Aruba,2023-08-14,2023,33,0.0,0.0,
ABW,Aruba,2023-08-21,2023,34,0.0,0.0,
ABW,Aruba,2023-08-28,2023,35,0.0,0.0,
ABW,Aruba,2023-09-04,2023,36,0.0,0.0,
ABW,Aruba,2023-09-11,2023,37,0.0,0.0,
AFG,Afghanistan,2022-01-03,2022,1,0.0,0.0,
AFG,Afghanistan,2022-01-10,2022,2,0.0,0.0,
AFG,Afghanistan,2022-01-17,2022,3,0.0,0.0,
AFG,Afghanistan,2022-01-24,2022,4,0.0,0.0,
AFG,Afghanistan,2022-01-31,2022,5,0.0,0.0,
AFG,Afghanistan,2022-02-07,2022,6,0.0,0.0,
AFG,Afghanistan,2022-02-14,2022,7,0.0,0.0,
AFG,Afghanistan,2022-02-21,2022,8,0.0,0.0,
AFG,Afghanistan,2022-02-28,2022,9,0.0,0.0,
AFG,Afghanistan,2022-03-07,2022,10,0.0,0.0,
AFG,Afghanistan,2022-03-14,2022,11,0.0,0.0,
AFG,Afghanistan,2022-03-21,2022,12,0.0,0.0,
AFG,Afghanistan,2022-03-28,2022,13,0.0,0.0,
AFG,Afghanistan,2022-04-04,2022,14,0.0,0.0,
AFG,Afghanistan,2022-04-11,2022,15,0.0,0.0,
AFG,Afghanistan,2022-04-18,2022,16,0.0,0.0,
AFG,Afghanistan,2022-04-25,2022,17,0.0,0.0,
AFG,Afghanistan,2022-05-02,2022,18,0.0,0.0,
AFG,Afghanistan,2022-05-09,2022,19,0.0,0.0,
AFG,Afghanistan,2022-05-16,2022,20,0.0,0.0,
AFG,Afghanistan,2022-05-23,2022,21,0.0,0.0,
AFG,Afghanistan,2022-05-30,2022,22,,0.0,
AFG,Afghanistan,2022-06-06,2022,23,,0.0,
AFG,Afghanistan,2022-06-13,2022,24,,0.0,
AFG,Afghanistan,2022-06-20,2022,25,,0.0,
AFG,Afghanistan,2022-06-27,2022,26,,0.0,
AFG,Afghanistan,2022-07-04,2022,27,,0.0,
AFG,Afghanistan,2022-07-11,2022,28,,0.0,
AFG,Afghanistan,2022-07-18,2022,29,,0.0,
AFG,Afghanistan,2022-07-25,2022,30,,0.0,
AFG,Afghanistan,2022-08-01,2022,31,,0.0,
AFG,Afghanistan,2022-08-08,2022,32,,0.0,
AFG,Afghanistan,2022-08-15,2022,33,,0.0,
AFG,Afghanistan,2022-08-22,2022,34,,0.0,
AFG,Afghanistan,2022-08-29,2022,35,,0.0,
AFG,Afghanistan,2022-09-05,2022,36,,0.0,
AFG,Afghanistan,2022-09-12,2022,37,,0.0,
AFG,Afghanistan,2022-09-19,2022,38,,0.0,
AFG,Afghanistan,2022-09-26,2022,39,,0.0,
AFG,Afghanistan,2022-10-03,2022,40,,0.0,
AFG,Afghanistan,2022-10-10,2022,41,,0.0,
AFG,Afghanistan,2022-10-17,2022,42,,0.0,
AFG,Afghanistan,2022-10-24,2022,43,,0.0,
AFG,Afghanistan,2022-10-31,2022,44,,0.0,
AFG,Afghanistan,2022-11-07,2022,45,,0.0,
AFG,Afghanistan,2022-11-14,2022,46,,0.0,
AFG,Afghanistan,2022-11-21,2022,47,,0.0,
AFG,Afghanistan,2022-11-28,2022,48,,0.0,
AFG,Afghanistan,2022-12-05,2022,49,4.0,1.0,5.0
AFG,Afghanistan,2022-12-12,2022,50,5.0,2.0,7.0
AFG,Afghanistan,2022-12-19,2022,51,2.0,0.0,2.0
AFG,Afghanistan,2022-12-26,2022,52,,1.0,1.0
AFG,Afghanistan,2023-01-02,2023,1,16.0,6.0,22.0
AFG,Afghanistan,2023-01-09,2023,2,10.0,2.0,12.0
AFG,Afghanistan,2023-01-16,2023,3,3.0,3.0,6.0
AFG,Afghanistan,2023-01-23,2023,4,2.0,1.0,3.0
AFG,Afghanistan,2023-01-30,2023,5,17.0,1.0,18.0
AFG,Afghanistan,2023-02-06,2023,6,,9.0,9.0
AFG,Afghanistan,2023-02-13,2023,7,,0.0,
AFG,Afghanistan,2023-02-20,2023,8,1.0,0.0,1.0
AFG,Afghanistan,2023-02-27,2023,9,,0.0,
AFG,Afghanistan,2023-03-06,2023,10,,2.0,2.0
AFG,Afghanistan,2023-03-13,2023,11,,0.0,
AFG,Afghanistan,2023-03-20,2023,12,,0.0,
AFG,Afghanistan,2023-03-27,2023,13,,0.0,
AFG,Afghanistan,2023-04-03,2023,14,,0.0,
AFG,Afghanistan,2023-04-10,2023,15,,0.0,
AFG,Afghanistan,2023-04-17,2023,16,,0.0,
AFG,Afghanistan,2023-04-24,2023,17,,0.0,
AFG,Afghanistan,2023-05-01,2023,18,,0.0,
AFG,Afghanistan,2023-05-08,2023,19,,0.0,
AFG,Afghanistan,2023-05-15,2023,20,,0.0,
AFG,Afghanistan,2023-05-22,2023,21,,0.0,
AFG,Afghanistan,2023-05-29,2023,22,,0.0,
AFG,Afghanistan,2023-06-05,2023,23,,0.0,
AFG,Afghanistan,2023-06-12,2023,24,,0.0,
AFG,Afghanistan,2023-06-19,2023,25,,0.0,
AFG,Afghanistan,2023-06-26,2023,26,,0.0,
AFG,Afghanistan,2023-07-03,2023,27,,0.0,
AFG,Afghanistan,2023-07-10,2023,28,,0.0,
AFG,Afghanistan,2023-07-17,2023,29,,0.0,
AFG,Afghanistan,2023-07-24,2023,30,,0.0,
AFG,Afghanistan,2023-07-31,2023,31,,0.0,
AFG,Afghanistan,2023-08-07,2023,32,,0.0,
AFG,Afghanistan,2023-08-14,2023,33,,0.0,
AFG,Afghanistan,2023-08-21,2023,34,,0.0,
AFG,Afghanistan,2023-08-28,2023,35,,0.0,
AFG,Afghanistan,2023-09-04,2023,36,,0.0,
AFG,Afghanistan,2023-09-11,2023,37,,0.0,
AFG,Afghanistan,2023-09-18,2023,38,3.0,0.0,3.0
AFG,Afghanistan,2023-09-25,2023,39,,0.0,
AFG,Afghanistan,2023-10-02,2023,40,,0.0,
AFG,Afghanistan,2023-10-09,2023,41,3.0,0.0,3.0
AFG,Afghanistan,2023-10-16,2023,42,,0.0,
AFG,Afghanistan,2023-10-23,2023,43,,0.0,
AFG,Afghanistan,2023-10-30,2023,44,,0.0,
AFG,Afghanistan,2023-11-06,2023,45,,0.0,
AFG,Afghanistan,2023-11-13,2023,46,,0.0,
AFG,Afghanistan,2023-11-20,2023,47,,0.0,
AFG,Afghanistan,2023-11-27,2023,48,,0.0,
AFG,Afghanistan,2023-12-04,2023,49,,0.0,
AFG,Afghanistan,2023-12-11,2023,50,,0.0,
AFG,Afghanistan,2023-12-18,2023,51,6.0,0.0,6.0
AFG,Afghanistan,2023-12-25,2023,52,1.0,0.0,1.0
AFG,Afghanistan,2024-01-01,2024,1,,0.0,
AFG,Afghanistan,2024-01-08,2024,2,,0.0,
AFG,Afghanistan,2024-01-15,2024,3,13.0,0.0,13.0
AFG,Afghanistan,2024-01-22,2024,4,,0.0,
AFG,Afghanistan,2024-01-29,2024,5,,0.0,
AFG,Afghanistan,2024-02-05,2024,6,,0.0,
AFG,Afghanistan,2024-02-12,2024,7,,0.0,
AFG,Afghanistan,2024-02-19,2024,8,,0.0,
AFG,Afghanistan,2024-02-26,2024,9,,2.0,2.0
AFG,Afghanistan,2024-03-04,2024,10,,0.0,
AFG,Afghanistan,2024-03-11,2024,11,,3.0,3.0
AFG,Afghanistan,2024-03-18,2024,12,,0.0,
AFG,Afghanistan,2024-03-25,2024,13,,7.0,7.0
AFG,Afghanistan,2024-04-01,2024,14,,0.0,
AFG,Afghanistan,2024-04-08,2024,15,,0.0,
AFG,Afghanistan,2024-04-15,2024,16,,0.0,
AFG,Afghanistan,2024-04-22,2024,17,,0.0,
AFG,Afghanistan,2024-04-29,2024,18,,23.0,23.0
AFG,Afghanistan,2024-05-06,2024,19,,0.0,
AFG,Afghanistan,2024-05-13,2024,20,,0.0,
AFG,Afghanistan,2024-05-20,2024,21,,0.0,
AFG,Afghanistan,2024-05-27,2024,22,,0.0,
AFG,Afghanistan,2024-06-03,2024,23,,0.0,
AFG,Afghanistan,2024-06-10,2024,24,,0.0,
AFG,Afghanistan,2024-06-17,2024,25,,0.0,
AFG,Afghanistan,2024-06-24,2024,26,,0.0,
AFG,Afghanistan,2024-07-01,2024,27,,0.0,
AFG,Afghanistan,2024-07-08,2024,28,,0.0,
AFG,Afghanistan,2024-07-15,2024,29,,0.0,
AFG,Afghanistan,2024-07-22,2024,30,,0.0,
AFG,Afghanistan,2024-07-29,2024,31,,0.0,
AFG,Afghanistan,2024-08-05,2024,32,,0.0,
AFG,Afghanistan,2024-08-12,2024,33,,0.0,
AFG,Afghanistan,2024-08-19,2024,34,,0.0,
AFG,Afghanistan,2024-08-26,2024,35,,0.0,
AFG,Afghanistan,2024-09-02,2024,36,,0.0,
AFG,Afghanistan,2024-09-09,2024,37,,0.0,
AFG,Afghanistan,2024-09-16,2024,38,,0.0,
AFG,Afghanistan,2024-09-23,2024,39,,0.0,
AFG,Afghanistan,2024-09-30,2024,40,,0.0,
AFG,Afghanistan,2024-10-07,2024,41,,0.0,
AFG,Afghanistan,2024-10-14,2024,42,,0.0,
AFG,Afghanistan,2024-10-21,2024,43,,0.0,
AFG,Afghanistan,2024-10-28,2024,44,,0.0,
AFG,Afghanistan,2024-11-04,2024,45,,0.0,
AFG,Afghanistan,2024-11-11,2024,46,,0.0,
AFG,Afghanistan,2024-11-18,2024,47,,0.0,
AFG,Afghanistan,2024-11-25,2024,48,2.0,0.0,2.0
AFG,Afghanistan,2024-12-02,2024,49,,0.0,
AFG,Afghanistan,2024-12-09,2024,50,,0.0,
AFG,Afghanistan,2024-12-16,2024,51,,0.0,
AFG,Afghanistan,2024-12-23,2024,52,,0.0,
AFG,Afghanistan,2024-12-30,2025,1,,0.0,
AFG,Afghanistan,2025-01-06,2025,2,,0.0,
AFG,Afghanistan,2025-01-13,2025,3,2.0,0.0,2.0
AFG,Afghanistan,2025-01-20,2025,4,,0.0,
AFG,Afghanistan,2025-01-27,2025,5,2.0,0.0,2.0
AFG,Afghanistan,2025-02-03,2025,6,2.0,0.0,2.0
AFG,Afghanistan,2025-02-10,2025,7,,0.0,
AFG,Afghanistan,2025-02-17,2025,8,,2.0,2.0
AFG,Afghanistan,2025-02-24,2025,9,,0.0,
AFG,Afghanistan,2025-03-03,2025,10,,0.0,
AFG,Afghanistan,2025-03-10,2025,11,,0.0,
AFG,Afghanistan,2025-03-17,2025,12,,0.0,
AFG,Afghanistan,2025-03-24,2025,13,,0.0,
AFG,Afghanistan,2025-03-31,2025,14,,0.0,
AFG,Afghanistan,2025-04-07,2025,15,,0.0,
AFG,Afghanistan,2025-04-14,2025,16,,0.0,
AFG,Afghanistan,2025-04-21,2025,17,,0.0,
AFG,Afghanistan,2025-04-28,2025,18,,0.0,
